StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_8_TEXT,Q2_9_TEXT,Q3,Q4,Q4_2_TEXT,Q4_3_TEXT,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124
2019-04-10 10:58:15,2019-04-10 11:18:31,0,216.15.59.229,100,1216,1,2019-04-10 11:18:33,R_3ISLsGzhvDLLpkm,,,,,38.917205810546875,-77.07089996337890625,anonymous,EN,1,6,,,21,3,,English and French,I took a language and medicine class in the linguistics department during sophomore year but otherwise no.,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,3
2019-04-10 11:00:24,2019-04-10 11:19:29,0,99.229.212.114,100,1145,1,2019-04-10 11:19:30,R_1EiyOpnl3TBOPmZ,,,,,43.654693603515625,-79.36229705810546875,anonymous,EN,1,6,,,22,1,,,yes,1,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,4
2019-04-10 11:13:02,2019-04-10 11:30:50,0,4.14.110.250,100,1068,1,2019-04-10 11:30:51,R_3paPHlEsCpIRFUr,,,,,37.795806884765625,-122.4203033447265625,anonymous,EN,1,5,,,28,1,,,Intro college courses,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,1,2,4
2019-04-10 11:39:37,2019-04-10 11:53:45,0,73.192.250.98,100,848,1,2019-04-10 11:53:46,R_27rjptOeNFyhJsM,,,,,36.861297607421875,-119.76689910888671875,anonymous,EN,1,7,,,22,1,,,"If Japanese and Classical Language Studies count, then maybe!",1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,2,2,5
2019-04-10 11:06:58,2019-04-10 12:16:36,0,134.173.204.101,100,4178,1,2019-04-10 12:16:37,R_aWbrfpQx0t4UUlb,,,,,34.109100341796875,-117.7126007080078125,anonymous,EN,1,6,,,19,3,,English and French,No,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,5
2019-04-10 12:17:04,2019-04-10 12:40:59,0,69.56.109.252,100,1434,1,2019-04-10 12:41:00,R_3EBbTWbxfkqhedu,,,,,47.0045928955078125,-120.506805419921875,anonymous,EN,1,6,,,25,1,,,No,1,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,5
2019-04-10 12:36:56,2019-04-10 12:51:17,0,207.172.69.134,100,861,1,2019-04-10 12:51:18,R_1N5rQgL96iuxnGj,,,,,42.34979248046875,-71.07649993896484375,anonymous,EN,1,1,,,39,1,,,no,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,3
2019-04-10 14:02:54,2019-04-10 14:15:10,0,192.31.105.148,100,735,1,2019-04-10 14:15:11,R_bI5fvLmSDwTeqxX,,,,,37.8737945556640625,-122.2548980712890625,anonymous,EN,1,7,,,20,1,,,No,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,4
2019-04-10 14:11:23,2019-04-10 14:22:27,0,136.152.143.150,100,663,1,2019-04-10 14:22:28,R_3Olw4DOQXK7XTH2,,,,,37.8737945556640625,-122.2548980712890625,anonymous,EN,1,9,,"I grew up in France, Morocco, Mauritania, Senegal, Cambodia, and Denver (South West on your map)",29,3,,English and French,No,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,4
2019-04-10 14:18:16,2019-04-10 14:39:29,0,192.31.105.143,100,1273,1,2019-04-10 14:39:30,R_2ATOn8cSNL7uqH5,,,,,37.8737945556640625,-122.2548980712890625,anonymous,EN,1,4,,,30,1,,,No,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,4
2019-04-10 14:03:42,2019-04-10 14:50:21,0,98.244.251.104,100,2799,1,2019-04-10 14:50:22,R_338z5AzeKXTCqxX,,,,,28.903900146484375,-81.9969024658203125,anonymous,EN,1,1,,,68,1,,,No,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,3
2019-04-10 14:43:10,2019-04-10 15:05:37,0,68.108.249.151,100,1347,1,2019-04-10 15:05:39,R_e8LbKg0E5IENXA5,,,,,34.4264984130859375,-119.86309814453125,anonymous,EN,1,1,,,57 years,1,,,no,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2
2019-04-10 14:56:00,2019-04-10 15:31:19,0,98.244.251.104,100,2119,1,2019-04-10 15:31:19,R_Y5q4T5y4XhwvASl,,,,,28.903900146484375,-81.9969024658203125,anonymous,EN,1,1,,,71,1,,,no,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,5
2019-04-10 15:55:54,2019-04-10 16:20:04,0,174.127.160.2,100,1449,1,2019-04-10 16:20:04,R_3MyD7y2BAl6o6QY,,,,,47.61309814453125,-122.20529937744140625,anonymous,EN,1,8,"toronto, ontario, canada",,58,1,,,I studied French in middle and high school. Also Latin in high school.,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,4
2019-04-10 16:21:48,2019-04-10 16:36:12,0,184.153.125.92,100,863,1,2019-04-10 16:36:12,R_1It9n8pf9CG3NVN,,,,,40.7465057373046875,-73.90899658203125,anonymous,EN,1,7,,,22,1,,,No,1,1,2,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,1,1,5
